Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES*,Sigla da IES*,Organização Acadêmica,Categoria Administrativa,Código do Curso,Modalidade de Ensino,Código do Município**,Município do Curso**,Sigla da UF** ,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Nota Bruta - FG,Nota Padronizada - FG,Nota Bruta - CE,Nota Padronizada - CE,Conceito Enade (Contínuo),Conceito Enade (Faixa),Observação,Entidade Beneficiente de Assistência Social (CEBAS)
2021,2501,ARTES VISUAIS ,Licenciatura,2,UNIVERSIDADE DE BRASÍLIA,UNB,Universidade,Pública Federal,151,Educação Presencial,5300108,Brasília,DF,54,41,"45,814","3,771","61,907","3,947","3,903",4,,-
2021,2501,ARTES VISUAIS ,Licenciatura,2,UNIVERSIDADE DE BRASÍLIA,UNB,Universidade,Pública Federal,52159,Educação Presencial,5300108,Brasília,DF,34,28,"40,496","2,988","51,514","2,64","2,727",3,,-
2021,2501,ARTES VISUAIS ,Licenciatura,3,UNIVERSIDADE FEDERAL DE SERGIPE,UFS,Universidade,Pública Federal,80419,Educação Presencial,2806701,São Cristóvão,SE,33,33,"36,445","2,392","51,121","2,59","2,541",3,,-
2021,2501,ARTES VISUAIS ,Licenciatura,4,UNIVERSIDADE FEDERAL DO AMAZONAS,UFAM,Universidade,Pública Federal,62512,Educação Presencial,1302603,Manaus,AM,27,23,"43,569","3,441","54,447","3,009","3,117",4,,-
2021,2501,ARTES VISUAIS ,Licenciatura,4,UNIVERSIDADE FEDERAL DO AMAZONAS,UFAM,Universidade,Pública Federal,112126,Educação a Distância,1302603,Manaus,AM,65,59,"25,818","0,828","33,503","0,374","0,488",1,,-
2021,2501,ARTES VISUAIS ,Licenciatura,4,UNIVERSIDADE FEDERAL DO AMAZONAS,UFAM,Universidade,Pública Federal,1103469,Educação Presencial,1303403,Parintins,AM,25,20,"23,215","0,445","30,525",0,"0,111",1,,-
2021,2501,ARTES VISUAIS ,Licenciatura,5,UNIVERSIDADE FEDERAL DO PIAUÍ,UFPI,Universidade,Pública Federal,1105133,Educação Presencial,2211001,Teresina,PI,52,37,"37,086","2,487","52,327","2,742","2,678",3,,-
2021,2501,ARTES VISUAIS ,Licenciatura,9,UNIVERSIDADE ESTADUAL DE LONDRINA,UEL,Universidade,Pública Estadual,1146843,Educação Presencial,4113700,Londrina,PR,42,41,"39,846","2,893","54,931","3,07","3,025",4,,-
2021,2501,ARTES VISUAIS ,Licenciatura,12,UNIVERSIDADE FEDERAL DO RIO GRANDE,FURG,Universidade,Pública Federal,1044,Educação Presencial,4315602,Rio Grande,RS,18,16,"37,237","2,509","50,831","2,554","2,543",3,,-
2021,2501,ARTES VISUAIS ,Licenciatura,13,UNIVERSIDADE DE CAXIAS DO SUL,UCS,Universidade,Privada sem fins lucrativos,112356,Educação Presencial,4305108,Caxias do Sul,RS,21,18,"38,122","2,639","50,122","2,465","2,508",3,,-
2021,2501,ARTES VISUAIS ,Licenciatura,17,UNIVERSIDADE FEDERAL DE UBERLÂNDIA,UFU,Universidade,Pública Federal,111378,Educação Presencial,3170206,Uberlândia,MG,34,30,"45,536","3,73","62,633","4,038","3,961",5,,-
2021,2501,ARTES VISUAIS ,Licenciatura,19,PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS,PUC-CAMPINAS,Universidade,Privada sem fins lucrativos,21865,Educação Presencial,3509502,Campinas,SP,11,6,"44,983","3,649","50,216","2,477","2,77",3,,X
2021,2501,ARTES VISUAIS ,Licenciatura,20,UNIVERSIDADE DE PASSO FUNDO,UPF,Universidade,Privada sem fins lucrativos,88502,Educação Presencial,4314100,Passo Fundo,RS,11,9,"32,188","1,766","54,333","2,994","2,687",3,,X
2021,2501,ARTES VISUAIS ,Licenciatura,23,UNIVERSIDADE FEEVALE,FEEVALE,Universidade,Privada sem fins lucrativos,58330,Educação Presencial,4313409,Novo Hamburgo,RS,11,9,"35,188","2,207","47,177","2,094","2,123",3,,X
2021,2501,ARTES VISUAIS ,Licenciatura,29,UNIVERSIDADE ESTADUAL DO CEARÁ,UECE,Universidade,Pública Estadual,1152477,Educação a Distância,2304400,Fortaleza,CE,9,4,"35,75","2,29","59,725","3,673","3,327",4,,-
