Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES*,Sigla da IES*,Organização Acadêmica,Categoria Administrativa,Código do Curso,Modalidade de Ensino,Código do Município**,Município do Curso**,Sigla da UF** ,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Nota Bruta - FG,Nota Padronizada - FG,Nota Bruta - CE,Nota Padronizada - CE,Conceito Enade (Contínuo),Conceito Enade (Faixa),Entidade Beneficiente de Assistência Social (CEBAS)
2023,6002,ENGENHARIA DE ALIMENTOS,Bacharelado,699,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA,UNIR,Universidade,Pública Federal,116776,Educação Presencial,1100023,Ariquemes,RO,4,4,"50,55","2,123411382","42,75","2,107348703","2,111364373",3,-
2023,17,AGRONOMIA,Bacharelado,4785,INSTITUTO FEDERAL DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDÔNIA,IFRO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1427412,Educação Presencial,1100023,Ariquemes,RO,34,34,"48,33529412","2,79870416","56,88529412","3,309191089","3,181569357",4,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,4613,Centro Universitário FAEMA,UNIFAEMA,Centro Universitário,Privada com fins lucrativos,1259888,Educação Presencial,1100023,Ariquemes,RO,24,21,"47,82857143","2,296813462","31,13809524","1,59527528","1,770659825",2,-
2023,23,ENFERMAGEM,Bacharelado,4613,Centro Universitário FAEMA,UNIFAEMA,Centro Universitário,Privada com fins lucrativos,104306,Educação Presencial,1100023,Ariquemes,RO,35,34,"46,49705882","2,348003123","44,67352941","1,596814508","1,784611662",2,-
2023,19,FARMÁCIA,Bacharelado,4613,Centro Universitário FAEMA,UNIFAEMA,Centro Universitário,Privada com fins lucrativos,104308,Educação Presencial,1100023,Ariquemes,RO,23,23,"40,16956522","1,417747523","32,63478261","0,799276435","0,953894207",2,-
2023,36,FISIOTERAPIA,Bacharelado,4613,Centro Universitário FAEMA,UNIFAEMA,Centro Universitário,Privada com fins lucrativos,104312,Educação Presencial,1100023,Ariquemes,RO,29,27,"43,61111111","1,844885725","51,48148148","1,953258212","1,92616509",2,-
2023,17,AGRONOMIA,Bacharelado,4613,Centro Universitário FAEMA,UNIFAEMA,Centro Universitário,Privada com fins lucrativos,1321870,Educação Presencial,1100023,Ariquemes,RO,30,26,"43,83076923","2,110381469","44,20384615","1,648920587","1,764285807",2,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,4613,Centro Universitário FAEMA,UNIFAEMA,Centro Universitário,Privada com fins lucrativos,1321871,Educação Presencial,1100023,Ariquemes,RO,15,14,"48,68571429","1,854764441","46,37142857","1,339809675","1,468548366",2,-
2023,19,FARMÁCIA,Bacharelado,1540,INSTITUTO DE ENSINO SUPERIOR DE RONDÔNIA,IESUR,Faculdade,Privada sem fins lucrativos,5000263,Educação Presencial,1100023,Ariquemes,RO,26,23,"37,86956522","1,10352006","36,67391304","1,282104854","1,237458655",2,-
2023,28,NUTRIÇÃO,Bacharelado,1540,INSTITUTO DE ENSINO SUPERIOR DE RONDÔNIA,IESUR,Faculdade,Privada sem fins lucrativos,1279570,Educação Presencial,1100023,Ariquemes,RO,17,17,"34,72941176","0,740396458","43,71764706","1,836091753","1,562167929",2,-
2023,23,ENFERMAGEM,Bacharelado,1540,INSTITUTO DE ENSINO SUPERIOR DE RONDÔNIA,IESUR,Faculdade,Privada sem fins lucrativos,5000264,Educação Presencial,1100023,Ariquemes,RO,26,25,"42,832","1,894212038","46,016","1,739660921","1,7782987",2,-
2023,19,FARMÁCIA,Bacharelado,1917,CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU DE CACOAL,UNINASSAU,Centro Universitário,Privada com fins lucrativos,119996,Educação Presencial,1100049,Cacoal,RO,13,13,"38,60769231","1,204363453","49,6","2,82725974","2,421535668",3,-
2023,95,TECNOLOGIA EM ESTÉTICA E COSMÉTICA,Tecnológico,13792,INSTITUIÇÃO DE ENSINO SUPERIOR DE CACOAL,FANORTE CACOAL,Faculdade,Privada com fins lucrativos,1454345,Educação Presencial,1100049,Cacoal,RO,6,6,"43,23333333","2,613535174","41,41666667","2,173363941","2,283406749",3,-
