Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES¹,Sigla da IES ¹,Organização Acadêmica ¹,Categoria Administrativa ²,Código do Curso,Modalidade de Ensino,Código do Município,Município do Curso,Sigla da UF,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Total de Concluinte  Igual ou Acima do Padrão 1 de Proficiência,Percentual de Concluintes Igual ou Acima do Padrão 1 de Proficiência,Conceito Enade (Faixa),CEBAS
2025,702,MATEMÁTICA ,LICENCIATURA,1,UNIVERSIDADE FEDERAL DE MATO GROSSO,UFMT,Universidade,Pública Federal,26,Presencial,5103403,Cuiabá,MT,13,11,8," 0,727 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,1,UNIVERSIDADE FEDERAL DE MATO GROSSO,UFMT,Universidade,Pública Federal,18354,Presencial,5106653,Pontal do Araguaia,MT,1,1,,,SC,Não
2025,702,MATEMÁTICA ,LICENCIATURA,1,UNIVERSIDADE FEDERAL DE MATO GROSSO,UFMT,Universidade,Pública Federal,100775,Presencial,5107909,Sinop,MT,8,7,5," 0,714 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,2,UNIVERSIDADE DE BRASÍLIA,UNB,Universidade,Pública Federal,161,Presencial,5300108,Brasília,DF,30,19,13," 0,684 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,2,UNIVERSIDADE DE BRASÍLIA,UNB,Universidade,Pública Federal,44372,Presencial,5300108,Brasília,DF,32,22,15," 0,682 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,3,UNIVERSIDADE FEDERAL DE SERGIPE,UFS,Universidade,Pública Federal,297,Presencial,2806701,São Cristóvão,SE,75,62,44," 0,710 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,3,UNIVERSIDADE FEDERAL DE SERGIPE,UFS,Universidade,Pública Federal,95055,Presencial,2802908,Itabaiana,SE,17,16,12," 0,750 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,3,UNIVERSIDADE FEDERAL DE SERGIPE,UFS,Universidade,Pública Federal,106404,EaD,2806701,São Cristóvão,SE,20,12,2," 0,167 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,4,UNIVERSIDADE FEDERAL DO AMAZONAS,UFAM,Universidade,Pública Federal,379,Presencial,1302603,Manaus,AM,68,42,20," 0,476 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,5,UNIVERSIDADE FEDERAL DO PIAUÍ,UFPI,Universidade,Pública Federal,102588,Presencial,2208007,Picos,PI,19,13,7," 0,538 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,5,UNIVERSIDADE FEDERAL DO PIAUÍ,UFPI,Universidade,Pública Federal,109356,EaD,2211001,Teresina,PI,27,6,2," 0,333 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,5,UNIVERSIDADE FEDERAL DO PIAUÍ,UFPI,Universidade,Pública Federal,300520,Presencial,2211001,Teresina,PI,31,21,11," 0,524 ",2,Não
